benchmark,model,model_slug,input_tokens,reasoning_tokens,answer_tokens,score,score_raw,total_output_tokens
ifbench,LFM2.5-1.2B-Instruct,lfm2-5-1-2b-instruct,24586.10751676117,0.0,60413.89248323883,43.8,0.4379999999999999,60413.89248323883
ifbench,LFM2.5-1.2B-Thinking,lfm2-5-1-2b-thinking,24429.15312344172,602445.0313174714,43125.81555908694,41.8,0.418,645570.8468765584
ifbench,LFM2.5-VL-1.6B,lfm2-5-vl-1-6b,24824.907550031247,0.0,325175.09244996874,33.1,0.331,325175.09244996874
ifbench,Ling-1T,ling-1t,24623.768761489853,0.0,225376.2312385101,34.8,0.348,225376.2312385101
ifbench,Ling-flash-2.0,ling-flash-2-0,24532.50201401713,0.0,645467.4979859828,34.4,0.344,645467.4979859828
ifbench,Ling-mini-2.0,ling-mini-2-0,24561.624952551545,0.0,1075438.3750474483,23.6,0.236,1075438.3750474483
ifbench,Llama 3 70B,llama-3-instruct-70b,24065.573770490675,0.0,115934.42622950932,37.1,0.371,115934.42622950932
ifbench,Llama 3 8B,llama-3-instruct-8b,24173.220605582832,0.0,115826.77939441716,24.6,0.246,115826.77939441716
ifbench,Llama 3.1 405B,llama-3-1-instruct-405b,25273.59860213404,0.0,134726.40139786596,39.0,0.39,134726.40139786596
ifbench,Llama 3.1 70B,llama-3-1-instruct-70b,24434.803529306027,0.0,165565.19647069398,34.4,0.344,165565.19647069398
ifbench,Llama 3.1 8B,llama-3-1-instruct-8b,24716.97845603913,0.0,325283.02154396084,28.6,0.286,325283.02154396084
ifbench,Llama 3.1Nemotron 70B,llama-3-1-nemotron-instruct-70b,24287.031244854392,0.0,155712.96875514562,30.7,0.307,155712.96875514562
ifbench,Llama 3.1NemotronNano 4B v1.1,llama-3-1-nemotron-nano-4b-reasoning,24685.605007889262,641393.0368968324,153921.3580952783,25.5,0.255,795314.3949921107
ifbench,Llama 3.2 11B(Vision),llama-3-2-instruct-11b-vision,24257.62353562796,0.0,255742.37646437204,30.4,0.304,255742.37646437204
ifbench,Llama 3.2 1B,llama-3-2-instruct-1b,24748.40511189891,0.0,365251.5948881011,22.8,0.228,365251.5948881011
ifbench,Llama 3.2 3B,llama-3-2-instruct-3b,24767.40789486803,0.0,275232.59210513195,26.2,0.262,275232.59210513195
ifbench,Llama 3.3 70B,llama-3-3-instruct-70b,24349.98734264551,0.0,145650.0126573545,47.1,0.471,145650.0126573545
ifbench,Llama 3.3Nemotron Super49B,llama-3-3-nemotron-super-49b,24926.54699049491,0.0,215073.4530095051,39.5,0.395,215073.4530095051
ifbench,Llama 3.3NemotronSuper 49B,llama-3-3-nemotron-super-49b,24744.66225496181,383898.0028065456,131357.33493849257,38.1,0.381,515255.33774503815
ifbench,Llama 4 Maverick,llama-4-maverick,25315.12351367278,0.0,134684.87648632724,43.0,0.43,134684.87648632724
ifbench,Llama 4 Scout,llama-4-scout,25318.97583153812,0.0,144681.02416846188,39.5,0.395,144681.02416846188
ifbench,Llama NemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,24681.13699075207,0.0,155318.86300924793,32.9,0.3289999999999999,155318.86300924793
ifbench,LlamaNemotronSuper 49B v1.5,llama-nemotron-super-49b-v1-5-reasoning,24971.782423047043,571603.6583242216,123424.55925273136,37.0,0.37,695028.217576953
ifbench,LlamaNemotronUltra,llama-3-1-nemotron-ultra-253b-v1-reasoning,24777.22915315543,401886.5374366748,193336.2334101697,38.2,0.382,595222.7708468445
ifbench,LongCat FlashLite,longcat-flash-lite,24938.66779102491,0.0,235061.3322089751,43.1,0.431,235061.3322089751
ifbench,MagistralMedium 1,magistral-medium,25186.508383843804,1820676.1994779787,254137.2921381774,25.1,0.251,2074813.491616156
ifbench,MagistralMedium 1.2,magistral-medium-2509,25532.20611612112,923050.150845226,151417.64303865298,43.0,0.43,1074467.793883879
ifbench,MagistralSmall 1,magistral-small,24709.9069452494,1554218.0114647686,221072.0815899821,24.8,0.248,1775290.0930547507
ifbench,MagistralSmall 1.2,magistral-small-2509,24616.886316529064,530068.4681866181,85314.64549685284,44.4,0.444,615383.1136834709
ifbench,Mercury 2,mercury-2,24334.40132612408,1808480.7699444576,167184.82872941822,69.8,0.698,1975665.598673876
ifbench,Mi:dm K 2.5Pro,mi-dm-k-2-5-pro-dec28,24844.81881775885,1567541.4518155295,207613.7293667116,49.3,0.493,1775155.181182241
ifbench,Mi:dm K 2.5Pro Preview,midm-250-pro-rsnsft,25022.41455955387,1618278.2833178907,256699.3021225556,45.6,0.456,1874977.5854404464
ifbench,MiMo-V2-Flash,mimo-v2-flash,24223.88548601076,1074384.3420051294,101391.7725088598,64.2,0.642,1175776.1145139893
ifbench,MiMo-V2-Flash(Feb 2026),mimo-v2-0206,24436.465545690324,4580348.085554297,195215.44890001244,71.8,0.718,4775563.534454309
ifbench,MiMo-V2-Omni,mimo-v2-omni,24476.88393164832,3609115.490509327,466407.6255590245,53.5,0.535,4075523.116068352
ifbench,MiMo-V2-Omni-0327,mimo-v2-omni-0327,24504.78231420949,2522753.8356569554,252741.3820288349,67.3,0.6729999999999999,2775495.2176857903
ifbench,MiMo-V2-Pro,mimo-v2-pro,25414.199042922344,884803.5719822659,189782.22897481173,68.8,0.688,1074585.8009570776
ifbench,MiniMax M140k,minimax-m1-40k,24282.210462954423,547743.223696623,97974.56584042264,41.2,0.412,645717.7895370456
ifbench,MiniMax M180k,minimax-m1-80k,25383.382088925056,1046070.423863533,128546.194047542,41.8,0.418,1174616.617911075
ifbench,MiniMax-M2,minimax-m2,24623.71944441527,1739418.58019808,135957.70035750463,72.3,0.723,1875376.2805555847
ifbench,MiniMax-M2.1,minimax-m2-1,24102.963736257017,1445849.4459229652,130047.59034077782,69.9,0.6990000000000001,1575897.036263743
ifbench,MiniMax-M2.5,minimax-m2-5,24793.23426727533,1462928.8766211683,112277.88911155627,71.6,0.716,1575206.7657327247
ifbench,MiniMax-M2.7,minimax-m2-7,24598.85670467357,4165976.2970138974,109424.846281428,75.7,0.757,4275401.143295325
ifbench,Ministral 3 14B,ministral-3-14b,24186.128207288595,0.0,255813.8717927114,32.0,0.32,255813.8717927114
ifbench,Ministral 3 3B,ministral-3-3b,24392.91846312207,0.0,235607.081536878,26.8,0.268,235607.081536878
ifbench,Ministral 3 8B,ministral-3-8b,24573.408595923927,0.0,265426.5914040761,29.1,0.291,265426.5914040761
ifbench,Mistral 7B,mistral-7b-instruct,24584.236804117834,0.0,135415.76319588217,19.9,0.1989999999999999,135415.76319588217
ifbench,Mistral Large 2(Jul),mistral-large-2407,23721.771567766733,0.0,96278.22843223329,31.6,0.316,96278.22843223329
ifbench,Mistral Large 2(Nov),mistral-large-2,25133.31581099077,0.0,114866.68418900922,31.2,0.312,114866.68418900922
ifbench,Mistral Large 3,mistral-large-3,24700.667601446898,0.0,215299.33239855312,36.2,0.362,215299.33239855312
ifbench,Mistral Medium 3,mistral-medium-3,25706.969187983057,0.0,124293.03081201694,39.3,0.3929999999999999,124293.03081201694
ifbench,Mistral Medium3.1,mistral-medium-3-1,25404.75789062637,0.0,204595.24210937365,39.8,0.3979999999999999,204595.24210937365
ifbench,Mistral Small 3,mistral-small-3,24581.39513087999,0.0,295418.60486912,26.4,0.264,295418.60486912
ifbench,Mistral Small 3.1,mistral-small-3-1,25195.67200066173,0.0,244804.32799933827,29.9,0.299,244804.32799933827
ifbench,Mistral Small 3.2,mistral-small-3-2,24570.8458071511,0.0,125429.15419284887,33.5,0.335,125429.15419284887
ifbench,Mistral Small 4,mistral-small-4,24976.83473942492,0.0,155023.16526057507,32.8,0.3279999999999999,155023.16526057507
ifbench,MistralSmall 4,mistral-small-4,25245.874709135154,930805.7186112482,143948.40667961666,48.2,0.482,1074754.1252908648
ifbench,Molmo 7B-D,molmo-7b-d,24723.921974200468,0.0,115276.07802579952,19.7,0.1969999999999999,115276.07802579952
ifbench,Molmo2-8B,molmo2-8b,23984.943156612728,0.0,366015.05684338725,26.9,0.2689999999999999,366015.05684338725
ifbench,Motif-2-12.7B,motif-2-12-7b,24847.700801573363,3734227.7566960193,1040924.5425024076,57.0,0.57,4775152.299198427
ifbench,Muse Spark,muse-spark,24876.12792267537,1176713.994996091,98409.87708123372,75.9,0.759,1275123.872077325
ifbench,NVIDIA Nemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,24494.097755850897,0.0,8875505.902244149,37.5,0.375,8875505.902244149
ifbench,NVIDIA NemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,23070.1893889634,0.0,116929.8106110366,25.9,0.259,116929.8106110366
ifbench,NVIDIA NemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,25467.3113795916,0.0,1574532.6886204083,27.1,0.271,1574532.6886204083
ifbench,NVIDIANemotron 3Nano,nvidia-nemotron-3-nano-30b-a3b-reasoning,23843.20295256768,1195450.2361891114,80706.56085832085,71.1,0.711,1276156.7970474325
ifbench,NVIDIANemotron 3Nano 4B,nvidia-nemotron-3-nano-4b,24433.04439746167,4581875.983086683,93690.97251585493,58.2,0.5820000000000001,4675566.955602538
ifbench,NVIDIANemotron 3Super,nvidia-nemotron-3-super-120b-a12b,24834.238101248466,1147576.3161217023,227589.44577704908,71.5,0.715,1375165.7618987514
ifbench,NVIDIANemotronNano 12B v2 VL,nvidia-nemotron-nano-12b-v2-vl-reasoning,24395.207184701954,2689219.141938568,886385.6508767301,31.9,0.319,3575604.7928152983
ifbench,NVIDIANemotronNano 9B V2,nvidia-nemotron-nano-9b-v2,24673.49986125049,522.2901039076938,424804.21003484185,27.6,0.276,425326.5001387496
ifbench,Nanbeige4.1-3B,nanbeige4-1-3b,24624.4248120655,3944368.386707018,331007.1884809163,35.4,0.354,4275375.575187935
ifbench,NemotronCascade 230B A3B,nemotron-cascade-2-30b-a3b,24648.576275033138,3601394.668248148,73956.75547681923,80.4,0.804,3675351.423724968
ifbench,Nova 2.0 Lite,nova-2-0-lite,24882.42116652392,0.0,235117.5788334761,40.5,0.405,235117.5788334761
ifbench,Nova 2.0 Omni,nova-2-0-omni,24981.06391985175,0.0,155018.93608014824,41.1,0.411,155018.93608014824
ifbench,Nova 2.0 ProPreview,nova-2-0-pro,25254.19550972509,0.0,124745.80449027492,52.0,0.52,124745.80449027492
ifbench,Nova 2.0 ProPreview(low),nova-2-0-pro-reasoning-low,24784.74676594586,388372.3149641442,56842.938269909966,79.6,0.7959999999999999,445215.2532340542
ifbench,Nova 2.0 ProPreview(medium),nova-2-0-pro-reasoning-medium,24471.58789722437,871851.946136327,53676.465966448646,79.0,0.79,925528.4121027756
ifbench,Nova 2.0Lite (high),nova-2-0-lite-reasoning,24524.458723822965,7486955.500399542,88520.04087663515,70.7,0.7070000000000001,7575475.541276177
ifbench,Nova 2.0Lite (low),nova-2-0-lite-reasoning-low,24605.087942114616,414602.08597929456,80792.82607859084,61.2,0.612,495394.9120578854
ifbench,Nova 2.0Lite(medium),nova-2-0-lite-reasoning-medium,24879.25801011669,1375675.5480607096,99445.1939291736,68.5,0.685,1475120.7419898831
ifbench,Nova 2.0Omni (low),nova-2-0-omni-reasoning-low,24507.39038999993,403535.2276917867,71957.38191821332,61.8,0.618,475492.60961
ifbench,Nova 2.0Omni(medium),nova-2-0-omni-reasoning-medium,24556.788807870893,839808.4215066847,75634.78968544431,66.2,0.662,915443.2111921292
ifbench,Nova Lite,nova-lite,25655.73031392036,0.0,134344.26968607964,34.1,0.341,134344.26968607964
ifbench,Nova Micro,nova-micro,24583.98821622185,0.0,95416.01178377816,29.4,0.294,95416.01178377816
ifbench,Nova Premier,nova-premier,25682.74818610005,0.0,94317.25181389996,36.2,0.362,94317.25181389996
ifbench,Nova Pro,nova-pro,24453.713829208464,0.0,125546.28617079151,38.1,0.381,125546.28617079151
ifbench,OLMo 2 32B,olmo-2-32b,23861.463963744067,0.0,76138.53603625593,38.1,0.381,76138.53603625593
ifbench,OLMo 2 7B,olmo-2-7b,24035.83248383489,0.0,115964.16751616512,24.4,0.244,115964.16751616512
ifbench,Olmo 3 32BThink,olmo-3-32b-think,24585.71708365866,1584311.447824321,91102.83509202038,49.1,0.491,1675414.2829163414
ifbench,Olmo 3 7B,,24659.416333306075,0.0,155340.58366669394,32.8,0.3279999999999999,155340.58366669394
ifbench,Olmo 3 7BThink,olmo-3-7b-think,24596.775313972907,1646369.4356716112,129033.7890144159,41.5,0.415,1775403.224686027
ifbench,Olmo 3.1 32BInstruct,olmo-3-1-32b-instruct,24404.89556904948,0.0,135595.1044309505,39.2,0.392,135595.1044309505
ifbench,Olmo 3.1 32BThink,olmo-3-1-32b-think,24937.88095455283,1722274.6219612383,52787.49708420879,66.0,0.66,1775062.119045447
ifbench,Phi-3 Mini,phi-3-mini,24431.14329028755,0.0,595568.8567097124,23.9,0.239,595568.8567097124
ifbench,Phi-4,phi-4,24937.302407111045,0.0,135062.69759288896,23.5,0.235,135062.69759288896
ifbench,Phi-4 Mini,phi-4-mini,24534.021488209102,0.0,195465.9785117909,21.1,0.211,195465.9785117909
ifbench,Pixtral Large,pixtral-large-2411,24283.92198747456,0.0,245716.07801252545,34.5,0.345,245716.07801252545
ifbench,QwQ-32B,qwq-32b,24440.72626068384,605914.1209992726,119645.15274004354,38.8,0.3879999999999999,725559.2737393162
ifbench,Qwen2.5 72B,qwen2-5-72b-instruct,24410.935785077425,0.0,155589.06421492258,36.9,0.369,155589.06421492258
ifbench,Qwen3 0.6B,qwen3-0.6b-instruct,24799.56561408477,292871.6849341748,112328.7494517404,23.3,0.233,405200.4343859152
ifbench,Qwen3 1.7B,qwen3-1.7b-instruct-reasoning,24718.643752455595,507099.623998106,138181.73224943844,26.9,0.2689999999999999,645281.3562475444
ifbench,Qwen3 14B,qwen3-14b-instruct,24636.900596896827,0.0,585363.0994031032,40.5,0.405,585363.0994031032
ifbench,Qwen3 235B,qwen3-235b-a22b-instruct-reasoning,24911.06717772775,451728.222715352,143360.71010692028,38.7,0.387,595088.9328222723
ifbench,Qwen3 235B 2507,qwen3-235b-a22b-instruct-2507,24519.55274897099,0.0,145480.44725102902,46.1,0.461,145480.44725102902
ifbench,Qwen3 235BA22B 2507,qwen3-235b-a22b-instruct-2507-reasoning,24979.838583244284,616965.6911007558,158054.4703159999,51.2,0.512,775020.1614167558
ifbench,Qwen3 30B,qwen3-30b-a3b-instruct-reasoning,25040.19248503652,531817.4396459621,213142.3678690013,41.5,0.415,744959.8075149634
ifbench,Qwen3 30B A3B2507,qwen3-30b-a3b-2507,24906.68912074697,0.0,455093.310879253,33.1,0.331,455093.310879253
ifbench,Qwen3 30BA3B 2507,qwen3-30b-a3b-2507,24824.3993396183,562505.5732109826,112670.027449399,50.7,0.507,675175.6006603816
ifbench,Qwen3 32B,qwen3-32b-instruct,25049.98652091463,379063.16564845765,125886.8478306277,36.3,0.363,504950.01347908535
ifbench,Qwen3 4B,qwen3-4b-instruct-reasoning,24945.05861527604,550810.2601783521,204244.6812063717,32.5,0.325,755054.9413847239
ifbench,Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,24459.42261173904,0.0,825540.577388261,33.5,0.335,825540.577388261
ifbench,Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,24333.37786552136,797784.2761787431,177882.34595573554,49.8,0.498,975666.6221344786
ifbench,Qwen3 8B,qwen3-8b-instruct-reasoning,25355.68037397928,1137036.6625224887,237607.657103532,33.5,0.335,1374644.3196260207
ifbench,Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,25055.61063688944,0.0,1974944.3893631103,32.7,0.327,1974944.3893631103
ifbench,Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,24381.54930956735,0.0,105618.45069043264,40.5,0.405,105618.45069043264
ifbench,Qwen3 Coder Next,qwen3-coder-next,24892.01153872088,0.0,2275107.988461279,35.2,0.352,2275107.988461279
ifbench,Qwen3 Max,qwen3-max,24142.87417506372,0.0,115857.12582493629,44.1,0.441,115857.12582493629
ifbench,Qwen3 Max(Preview),qwen3-max-preview,24597.651955106903,0.0,115402.3480448931,48.0,0.48,115402.3480448931
ifbench,Qwen3 MaxThinking,qwen3-max-thinking,24932.10133160921,1971399.27024322,103668.62842517084,70.7,0.7070000000000001,2075067.898668391
ifbench,Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,24623.05611422988,572809.2516692106,112567.6922165595,53.8,0.5379999999999999,685376.9438857702
ifbench,Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,24943.351487061725,0.0,295056.64851293823,39.7,0.397,295056.64851293823
ifbench,Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,25479.22281237744,1088683.7012865352,85837.07590108737,60.7,0.607,1174520.7771876226
ifbench,Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,24353.481538949058,0.0,455646.5184610509,31.2,0.312,455646.5184610509
ifbench,Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,24680.97969759257,640604.3686062598,194714.65169614763,43.4,0.434,835319.0203024074
ifbench,Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,24961.493560725263,0.0,195038.5064392748,42.7,0.427,195038.5064392748
ifbench,Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,24035.839640355684,0.0,195964.1603596443,33.1,0.331,195964.1603596443
ifbench,Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,24464.696161173004,611311.4458363297,154223.85800249732,45.1,0.451,765535.3038388271
ifbench,Qwen3 VL 32B,qwen3-vl-32b-instruct,24423.08771736795,3737201.2359757954,538375.6763068369,59.4,0.594,4275576.912282633
ifbench,Qwen3 VL 4B,qwen3-vl-4b-reasoning,24186.853253241414,1201917.1246081826,573896.0221385761,36.6,0.366,1775813.1467467588
ifbench,Qwen3 VL 8B,qwen3-vl-8b-instruct,24611.59344277913,1066330.8917586352,409057.5147985857,39.9,0.3989999999999999,1475388.406557221
ifbench,Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,24505.226319325608,707348.8539180021,128145.91976267225,56.5,0.565,835494.7736806744
ifbench,Qwen3.5 0.8B,qwen3-5-0-8b,24699.37235968981,7265571.150204223,9729.47743608806,21.6,0.216,7275300.627640311
ifbench,Qwen3.5 122B A10B,qwen3-5-122b-a10b,25308.389926513148,0.0,144691.61007348684,50.8,0.508,144691.61007348684
ifbench,Qwen3.5 122BA10B,qwen3-5-122b-a10b,24435.968004941413,3117732.974551659,357831.0574433999,75.7,0.757,3475564.031995059
ifbench,Qwen3.5 27B,qwen3-5-27b,24912.38239110551,3459907.328631424,315180.28897747083,75.6,0.7559999999999999,3775087.617608895
ifbench,Qwen3.5 2B,qwen3-5-2b-non-reasoning,24591.683015671257,7713787.59400545,61620.7229788784,31.5,0.315,7775408.316984328
ifbench,Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,24341.59473572637,0.0,335658.40526427364,44.5,0.445,335658.40526427364
ifbench,Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,24790.76660754184,3587200.436921866,488008.7964705919,72.5,0.725,4075209.233392458
ifbench,Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,24916.13993075992,0.0,85083.86006924008,51.6,0.516,85083.86006924008
ifbench,Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,24285.90293657137,2607437.2178043146,68276.87925911376,78.8,0.7879999999999999,2675714.0970634283
ifbench,Qwen3.5 4B,qwen3-5-4b-non-reasoning,24724.399804016288,5380500.577709203,94775.02248678116,52.0,0.52,5475275.600195983
ifbench,Qwen3.5 9B,qwen3-5-9b,22253.98548782829,4474284.7646396775,103461.2498724944,66.7,0.667,4577746.014512172
ifbench,Qwen3.5 Omni Plus,qwen3-5-omni-plus,24302.71402873985,0.0,75697.28597126013,51.2,0.512,75697.28597126013
ifbench,Qwen3.5 OmniFlash,qwen3-5-omni-flash,24350.50769474717,0.0,125649.49230525282,38.0,0.38,125649.49230525282
ifbench,Qwen3.6 Plus,qwen3-6-plus,24848.881066910733,2439017.3693489768,136133.74958411235,75.2,0.752,2575151.118933089
ifbench,Reka Flash 3,reka-flash-3,22292.92100267423,461309.7930619696,156397.28593535625,30.4,0.304,617707.0789973259
ifbench,Ring-1T,ring-1t,24646.018897772967,510597.2736926529,204756.7074095742,44.6,0.446,715353.9811022271
ifbench,Ring-flash-2.0,ring-flash-2-0,24651.016768500445,1517916.7590042322,357432.2242272672,43.3,0.433,1875348.9832315
ifbench,Sarvam 105B(high),sarvam-105b,24346.90251700373,2809772.558271403,165880.5392115935,34.4,0.344,2975653.0974829965
ifbench,Sarvam 30B(high),sarvam-30b,24783.2405251326,3076512.398996256,198704.36047861128,26.5,0.265,3275216.759474867
ifbench,Sarvam M,sarvam-m-reasoning,24561.09902239252,438979.0969449102,76459.80403269731,31.8,0.318,515438.90097760747
ifbench,Seed-OSS-36B-Instruct,seed-oss-36b-instruct,24705.491764427006,722968.955793733,172325.55244184,41.9,0.419,895294.5082355731
ifbench,Solar Open100B,solar-open-100b-reasoning,24272.284611266325,3017967.24305199,157760.47233674396,57.7,0.5770000000000001,3175727.715388734
ifbench,Solar Pro 2,solar-pro-2-reasoning,25028.232495014665,334045.87571000215,120925.8917949832,37.1,0.371,454971.7675049853
ifbench,Solar Pro 3,solar-pro-3,24760.09979262624,3172513.0263798703,102726.87382750351,71.2,0.7120000000000001,3275239.900207374
ifbench,Step 3.5Flash,step-3-5-flash-0202,24414.56791819361,5980788.71576875,94796.71631305647,64.6,0.6459999999999999,6075585.432081807
ifbench,Step 3.5Flash 2603,step-3-5-flash,24476.04035420396,8746335.688980281,229188.2706655144,66.5,0.665,8975523.959645797
ifbench,Step3 VL 10B,step-3-vl-10b,24679.20248508163,1054393.8093732605,120926.988141658,50.2,0.502,1175320.7975149185
ifbench,Tiny Aya Global,tiny-aya-global,23974.324946509045,0.0,156025.67505349097,20.1,0.201,156025.67505349097
ifbench,Tri-21B-Think,tri-21b-think-v0-5,25307.081631518315,1386233.4362601005,88459.4821083811,54.6,0.546,1474692.9183684816
ifbench,Tri-21B-thinkPreview,tri-21b-think-preview,24571.565357488184,2047996.8531419311,127431.58150058068,47.1,0.471,2175428.434642512
