model,slug,company,benchmark_source,benchmark_score,eci_estimated,reasoning_tokens,answer_tokens,total_inference_tokens,parameters
Qwen3 32B,qwen3-32b-instruct,Alibaba,aa_gpqa_diamond,0.6679999999999999,138.20383562767734,828149.595650471,112733.56085908585,940883.1565095568,32800000000.0
Qwen3 4B,qwen3-4b-instruct-reasoning,Alibaba,aa_gpqa_diamond,0.522,131.4389569296916,1012616.1144019946,137636.89521897398,1150253.0096209687,4000000000.0
Qwen3 4B 2507,qwen3-4b-2507-instruct-reasoning,Alibaba,aa_gpqa_diamond,0.517,131.1922716903818,0.0,251522.76584268385,251522.76584268385,
Qwen3 4B2507,qwen3-4b-2507-instruct-reasoning,Alibaba,aa_gpqa_diamond,0.667,138.15781335340768,1495592.8143712562,154517.29956545812,1650110.1139367144,
Qwen3 8B,qwen3-8b-instruct-reasoning,Alibaba,aa_gpqa_diamond,0.589,134.60109507340616,1151387.3419068856,100311.56745496264,1251698.909361848,8200000000.0
Qwen3 Coder 30BA3B,qwen3-coder-30b-a3b-instruct,Alibaba,aa_gpqa_diamond,0.516,131.14268985225056,0.0,159986.11458112992,159986.11458112992,
Qwen3 Coder 480B,qwen3-coder-480b-a35b-instruct,Alibaba,aa_gpqa_diamond,0.618,135.92361274900185,0.0,131340.47591448814,131340.47591448814,
Qwen3 Coder Next,qwen3-coder-next,Alibaba,aa_gpqa_diamond,0.737,141.48989907651656,0.0,1050433.118203437,1050433.118203437,80000000000.0
Qwen3 Max,qwen3-max,Alibaba,aa_gpqa_diamond,0.764,142.87226599524328,0.0,330784.8235325276,330784.8235325276,1000000000000.0
Qwen3 Max(Preview),qwen3-max-preview,Alibaba,aa_gpqa_diamond,0.764,142.87226599524328,0.0,241376.23009744383,241376.23009744383,1000000000000.0
Qwen3 MaxThinking,qwen3-max-thinking,Alibaba,aa_gpqa_diamond,0.861,148.85410906465904,2175557.056728264,174595.59224504314,2350152.648973307,
Qwen3 MaxThinking(Preview),qwen3-max-thinking-preview,Alibaba,aa_gpqa_diamond,0.7759999999999999,143.51338733894434,874536.0117976055,280535.4298086831,1155071.4416062888,
Qwen3 Next 80BA3B,qwen3-next-80b-a3b-reasoning,Alibaba,aa_gpqa_diamond,0.738,141.53982342412252,0.0,591007.3992592942,591007.3992592942,
Qwen3 Next80B A3B,qwen3-next-80b-a3b-reasoning,Alibaba,aa_gpqa_diamond,0.759,142.6104091914125,1999123.06290538,152217.5524271534,2151340.6153325336,
Qwen3 Omni 30BA3B,qwen3-omni-30b-a3b-reasoning,Alibaba,aa_gpqa_diamond,0.62,136.01449846146352,0.0,650792.07920792,650792.07920792,
Qwen3 Omni30B A3B,qwen3-omni-30b-a3b-reasoning,Alibaba,aa_gpqa_diamond,0.726,140.94625607394423,1093806.1681119355,158018.62848548737,1251824.7965974228,
Qwen3 VL 235BA22B,qwen3-vl-235b-a22b-reasoning,Alibaba,aa_gpqa_diamond,0.7120000000000001,140.26746975387937,0.0,351462.70322868973,351462.70322868973,
Qwen3 VL 30B A3B,qwen3-vl-30b-a3b-reasoning,Alibaba,aa_gpqa_diamond,0.695,139.45957472008763,0.0,771090.1817961084,771090.1817961084,
Qwen3 VL 30BA3B,qwen3-vl-30b-a3b-reasoning,Alibaba,aa_gpqa_diamond,0.72,140.653679781368,1319825.584673016,132418.20798554688,1452243.792658563,
Qwen3 VL 32B,qwen3-vl-32b-instruct,Alibaba,aa_gpqa_diamond,0.733,141.2910633078866,1316586.5489083712,135610.0354870541,1452196.5843954254,
Qwen3 VL 4B,qwen3-vl-4b-reasoning,Alibaba,aa_gpqa_diamond,0.494,130.02866343407294,2150823.0906538046,99124.59970500934,2249947.690358814,
Qwen3 VL 8B,qwen3-vl-8b-instruct,Alibaba,aa_gpqa_diamond,0.579,134.1412585698465,1832854.06417072,117840.5039727239,1950694.568143444,
Qwen3 VL235B A22B,qwen3-vl-235b-a22b-reasoning,Alibaba,aa_gpqa_diamond,0.772,143.29759066166804,1037704.8902859206,114775.79640935751,1152480.6866952782,
Qwen3.5 0.8B,qwen3-5-0-8b,Alibaba,aa_gpqa_diamond,0.236,77.40762296448719,0.0,5850667.307919437,5850667.307919437,
Qwen3.5 122B A10B,qwen3-5-122b-a10b,Alibaba,aa_gpqa_diamond,0.8270000000000001,146.50243252591295,0.0,561621.3761546529,561621.3761546529,122000000000.0
Qwen3.5 122BA10B,qwen3-5-122b-a10b,Alibaba,aa_gpqa_diamond,0.857,148.5564881385546,1288901.6881471446,160497.30170661196,1449398.9898537565,122000000000.0
Qwen3.5 27B,qwen3-5-27b,Alibaba,aa_gpqa_diamond,0.858,148.6302881190622,1291164.2986985338,158414.981312357,1449579.280010891,27000000000.0
Qwen3.5 2B,qwen3-5-2b-non-reasoning,Alibaba,aa_gpqa_diamond,0.456,127.96974261511042,3516421.7480567573,134288.5782736331,3650710.3263303903,2000000000.0
Qwen3.5 35B A3B,qwen3-5-35b-a3b-non-reasoning,Alibaba,aa_gpqa_diamond,0.8190000000000001,145.9984259613662,0.0,620918.2538475523,620918.2538475523,
Qwen3.5 35BA3B,qwen3-5-35b-a3b-non-reasoning,Alibaba,aa_gpqa_diamond,0.845,147.69998777349315,1381736.0739132508,168505.9824725441,1550242.056385795,
Qwen3.5 397B A17B,qwen3-5-397b-a17b-non-reasoning,Alibaba,aa_gpqa_diamond,0.861,148.85410906465904,0.0,511259.1453584973,511259.1453584973,397000000000.0
Qwen3.5 397BA17B,qwen3-5-397b-a17b-non-reasoning,Alibaba,aa_gpqa_diamond,0.893,151.5177313388293,1205310.6449781694,146482.58075367636,1351793.2257318457,
Qwen3.5 4B,qwen3-5-4b-non-reasoning,Alibaba,aa_gpqa_diamond,0.7709999999999999,143.2439769422963,1697927.5743548034,152921.5931156793,1850849.1674704824,4000000000.0
Qwen3.5 9B,qwen3-5-9b,Alibaba,aa_gpqa_diamond,0.8059999999999999,145.2107077749074,1695477.4814169367,154374.54707395707,1849852.0284908933,9000000000.0
Qwen3.5 Omni Plus,qwen3-5-omni-plus,Alibaba,aa_gpqa_diamond,0.826,146.43855941187695,0.0,500804.4526238404,500804.4526238404,
Qwen3.5 OmniFlash,qwen3-5-omni-flash,Alibaba,aa_gpqa_diamond,0.742,141.74041510954638,0.0,710715.5424213578,710715.5424213578,
Qwen3.6 Plus,qwen3-6-plus,Alibaba,aa_gpqa_diamond,0.882,150.53717636284978,1921899.421344628,128059.4747724002,2049958.8961170283,
Reka Flash 3,reka-flash-3,Reka AI,aa_gpqa_diamond,0.529,131.78107327804972,1957689.2842655908,90967.7870560759,2048657.0713216667,21000000000.0
Ring-1T,ring-1t,InclusionAI,aa_gpqa_diamond,0.774,143.40521747962862,1984101.671779392,166585.1246124402,2150686.796391832,1000000000000.0
Ring-flash-2.0,ring-flash-2-0,InclusionAI,aa_gpqa_diamond,0.725,140.8973093730856,3358893.185900965,192268.3603386089,3551161.546239573,
Sarvam 105B(high),sarvam-105b,Sarvam,aa_gpqa_diamond,0.738,141.53982342412252,1615701.0962357393,33854.061918505744,1649555.158154245,
Sarvam 30B(high),sarvam-30b,Sarvam,aa_gpqa_diamond,0.633,136.60517157100398,2326220.2923913863,27756.54413524861,2353976.836526635,
Sarvam M,sarvam-m-reasoning,Sarvam,aa_gpqa_diamond,0.416,125.52634267928468,888183.2015710039,35607.57841299304,923790.7799839968,
Seed-OSS-36B-Instruct,seed-oss-36b-instruct,ByteDance Seed,aa_gpqa_diamond,0.726,140.94625607394423,1621586.9868607738,129377.20504942827,1750964.191910202,
Solar Open100B,solar-open-100b-reasoning,Upstage,aa_gpqa_diamond,0.657,137.69900741715102,2899216.743116968,51597.44760768384,2950814.190724652,
Solar Pro 2,solar-pro-2-reasoning,Upstage,aa_gpqa_diamond,0.687,139.08449116666338,2080105.9153566589,72102.58170905535,2152208.497065714,
Solar Pro 3,solar-pro-3,Upstage,aa_gpqa_diamond,0.7240000000000001,140.84843755762697,6921125.249730971,29802.632273589006,6950927.88200456,
Sonar,sonar,Perplexity,aa_gpqa_diamond,0.471,128.80664634439594,0.0,139469.12668603784,139469.12668603784,70000000000.0
Sonar Pro,sonar-pro,Perplexity,aa_gpqa_diamond,0.578,134.09511796786725,0.0,59894.27136409723,59894.27136409723,
SonarReasoning,sonar-reasoning,Perplexity,aa_gpqa_diamond,0.623,136.15080440754554,631801.0463846057,96770.64501498012,728571.6913995858,
Step 3.5Flash,step-3-5-flash-0202,StepFun,aa_gpqa_diamond,0.831,146.76054971761607,5823941.911936009,26691.0675773071,5850632.979513316,
Step 3.5Flash 2603,step-3-5-flash,StepFun,aa_gpqa_diamond,0.826,146.43855941187695,5313334.201707099,37296.367902672384,5350630.569609771,
Step3 VL 10B,step-3-vl-10b,StepFun,aa_gpqa_diamond,0.69,139.2248087846919,2615232.374750367,135646.6248450797,2750878.9995954465,
Tiny Aya Global,tiny-aya-global,Cohere,aa_gpqa_diamond,0.305,114.63424307906114,0.0,121982.10249011312,121982.10249011312,
Tri-21B-Think,tri-21b-think-v0-5,Trillion Labs,aa_gpqa_diamond,0.601,135.14982838223708,1855387.819580465,94986.30369436492,1950374.12327483,
Tri-21B-thinkPreview,tri-21b-think-preview,Trillion Labs,aa_gpqa_diamond,0.5379999999999999,132.215865244389,2331680.6635521883,218316.8117241113,2549997.4752763,
TrinityLargeThinking,trinity-large-thinking,Arcee AI,aa_gpqa_diamond,0.752,142.2485528344709,4234589.65154552,16183.260036712096,4250772.911582232,
Tulu3 405B,,,aa_gpqa_diamond,0.516,131.14268985225056,0.0,97825.3082775583,97825.3082775583,
gpt-oss-120B(high),gpt-oss-120b,OpenAI,aa_gpqa_diamond,0.782,143.84128583531302,2113486.6584187755,37165.46493032547,2150652.123349101,116830000000.0
gpt-oss-120B(low),gpt-oss-120b-low,OpenAI,aa_gpqa_diamond,0.672,138.3882170304011,133395.72923273745,8466.195345573726,141861.92457831118,116830000000.0
gpt-oss-20B(high),gpt-oss-20b,OpenAI,aa_gpqa_diamond,0.688,139.1312203452919,2233231.846845327,17278.77529516387,2250510.622140491,20910000000.0
gpt-oss-20B(low),gpt-oss-20b-low,OpenAI,aa_gpqa_diamond,0.611,135.60533614388217,349336.3306938665,21208.56260904512,370544.8933029116,20910000000.0
o1,o1,OpenAI,aa_gpqa_diamond,0.747,141.9932512397639,691384.0325497963,58076.80173357698,749460.8342833732,
o1-mini,o1-mini,OpenAI,aa_gpqa_diamond,0.603,135.24103392674974,311149.1199409035,58871.47869816618,370020.5986390697,
o3,o3,OpenAI,aa_gpqa_diamond,0.8270000000000001,146.50243252591295,1215458.909662532,36791.67101030655,1252250.5806728385,
o3-mini,o3-mini,OpenAI,aa_gpqa_diamond,0.748,142.0441095456683,509573.8271083469,79294.86741494865,588868.6945232956,
o3-mini(high),o3-mini-high,OpenAI,aa_gpqa_diamond,0.773,143.35133698531797,1161627.1385233055,88179.67542939629,1249806.813952702,
o3-pro,o3-pro,OpenAI,aa_gpqa_diamond,0.845,147.69998777349315,644613.5666793922,46499.36398181094,691112.9306612032,
o4-mini(high),o4-mini,OpenAI,aa_gpqa_diamond,0.784,143.95176015008525,1507935.8177486234,42104.69941745792,1550040.5171660814,
Apertus 70BInstruct,apertus-70b-instruct,Swiss AI Initiative,aa_humanitys_last_exam,0.055,139.3363648705781,0.0,4333309.729214374,4333309.729214374,
Apertus 8BInstruct,apertus-8b-instruct,Swiss AI Initiative,aa_humanitys_last_exam,0.05,138.6036559536346,0.0,1147725.4911961074,1147725.4911961074,
Apriel-v1.5-15B-Thinker,apriel-v1-5-15b-thinker,ServiceNow,aa_humanitys_last_exam,0.12,145.53838613250596,41343538.2416889,11316.35403647478,41354854.59572537,
Apriel-v1.6-15B-Thinker,apriel-v1-6-15b-thinker,ServiceNow,aa_humanitys_last_exam,0.098,143.8832672848091,22953183.508956764,378763.229753752,23331946.738710515,
Claude 2.1,claude-21,Anthropic,aa_humanitys_last_exam,0.042,137.27252656622576,0.0,648866.3340681806,648866.3340681806,
Claude 3 Haiku,claude-3-haiku,Anthropic,aa_humanitys_last_exam,0.039,136.70992554279513,0.0,523563.8877853768,523563.8877853768,
Claude 3 Opus,claude-3-opus,Anthropic,aa_humanitys_last_exam,0.031,134.97724502128256,0.0,1050732.5187057753,1050732.5187057753,
Claude 3 Sonnet,claude-3-sonnet,Anthropic,aa_humanitys_last_exam,0.038,136.5131359803927,0.0,826896.0978705904,826896.0978705904,
Claude 3.5 Haiku,claude-3-5-haiku,Anthropic,aa_humanitys_last_exam,0.035,135.8914071266394,0.0,754720.2143877562,754720.2143877562,
Claude 3.5 Sonnet(June),claude-35-sonnet-june-24,Anthropic,aa_humanitys_last_exam,0.037,136.31130800353344,0.0,1058071.326791854,1058071.326791854,
Claude 3.5 Sonnet(Oct),claude-35-sonnet,Anthropic,aa_humanitys_last_exam,0.039,136.70992554279513,0.0,839909.1290059461,839909.1290059461,
Claude 3.7 Sonnet,claude-3-7-sonnet,Anthropic,aa_humanitys_last_exam,0.048,138.2909764925811,0.0,1164434.3339968207,1164434.3339968207,
Claude 3.7Sonnet,claude-3-7-sonnet,Anthropic,aa_humanitys_last_exam,0.103,144.28623670028628,36019868.03604382,1321901.4029082072,37341769.43895203,
Claude 4 Opus,claude-4-opus-thinking,Anthropic,aa_humanitys_last_exam,0.059,139.87865317513672,0.0,1342374.804993783,1342374.804993783,
Claude 4 Sonnet,claude-4-sonnet,Anthropic,aa_humanitys_last_exam,0.04,136.90193225729234,0.0,1443758.6463966772,1443758.6463966772,
Claude 4.1Opus,claude-4-1-opus-thinking,Anthropic,aa_humanitys_last_exam,0.119,145.4691562539179,,,,
Claude 4.5 Haiku,claude-4-5-haiku-reasoning,Anthropic,aa_humanitys_last_exam,0.043,137.45153771257972,0.0,1720549.3281259362,1720549.3281259362,
Claude 4.5 Sonnet,claude-4-5-sonnet-thinking,Anthropic,aa_humanitys_last_exam,0.071,141.32077839912276,0.0,1532814.530155456,1532814.530155456,
Claude 4.5Haiku,claude-4-5-haiku-reasoning,Anthropic,aa_humanitys_last_exam,0.0969999999999999,143.80048446559323,51994415.2876623,1341488.5819683827,53335903.86963068,
Claude 4.5Sonnet,claude-4-5-sonnet-thinking,Anthropic,aa_humanitys_last_exam,0.173,148.65546796388247,35075330.946208164,1269667.228854134,36344998.1750623,
Claude 4Opus,claude-4-opus-thinking,Anthropic,aa_humanitys_last_exam,0.1169999999999999,145.32917264240913,,,,
Claude 4Sonnet,claude-4-sonnet,Anthropic,aa_humanitys_last_exam,0.096,143.71693635289068,32953135.475680165,1397224.1918350684,34350359.66751523,
Claude Instant,claude-instant,Anthropic,aa_humanitys_last_exam,0.038,136.5131359803927,0.0,315344.8868708666,315344.8868708666,
Claude Opus 4.5,claude-opus-4-5,Anthropic,aa_humanitys_last_exam,0.129,146.14007469967834,0.0,1640602.386481101,1640602.386481101,
Claude Opus 4.6(high),claude-opus-4-6,Anthropic,aa_humanitys_last_exam,0.186,149.29866849077206,0.0,2241028.5417162026,2241028.5417162026,
Claude Opus4.5,claude-opus-4-5,Anthropic,aa_humanitys_last_exam,0.284,153.3160236593368,44993180.32370692,1348795.4848830358,46341975.80858995,
Claude Opus4.6 (max),claude-opus-4-6-adaptive,Anthropic,aa_humanitys_last_exam,0.367,156.08112960320798,108223897.4031206,1130221.1319636805,109354118.53508428,
Claude Sonnet 4.6(Non-reasoning),claude-sonnet-4-6,Anthropic,aa_humanitys_last_exam,0.132,146.33267033576007,0.0,2138229.1468608663,2138229.1468608663,
"Claude Sonnet 4.6(Non-reasoning,Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,Anthropic,aa_humanitys_last_exam,0.108,144.6722467841517,0.0,1530804.5445961766,1530804.5445961766,
ClaudeSonnet 4.6(max),claude-sonnet-4-6-adaptive,Anthropic,aa_humanitys_last_exam,0.3,153.8798882580084,128333765.16847429,1013670.231971482,129347435.40044576,
Cogito v2.1,,,aa_humanitys_last_exam,0.11,144.82225853119013,10851705.633266384,508250.8963721658,11359956.52963855,
Command A,command-a,Cohere,aa_humanitys_last_exam,0.046,137.9656718139256,0.0,1513106.251345743,1513106.251345743,
Command-R (Mar),command-r-03-2024,Cohere,aa_humanitys_last_exam,0.048,138.2909764925811,0.0,768251.3906309167,768251.3906309167,104000000000.0
Command-R+ (Apr),command-r-plus-04-2024,Cohere,aa_humanitys_last_exam,0.045,137.79793902894514,0.0,1035281.1761311546,1035281.1761311546,104000000000.0
DBRX,dbrx,Databricks,aa_humanitys_last_exam,0.066,140.74974045655148,0.0,726220.9219127202,726220.9219127202,132000000000.0
DeepHermes 3 -Llama-3.1 8B,,,aa_humanitys_last_exam,0.043,137.45153771257972,0.0,586751.0321590772,586751.0321590772,
DeepHermes 3 -Mistral 24B,,,aa_humanitys_last_exam,0.039,136.70992554279513,0.0,810294.7471107612,810294.7471107612,24000000000.0
DeepSeek Coder V2Lite,deepseek-coder-v2-lite,DeepSeek,aa_humanitys_last_exam,0.053,139.05114440929,0.0,1489616.410945108,1489616.410945108,
DeepSeek R1(Jan),deepseek-r1-0120,DeepSeek,aa_humanitys_last_exam,0.093,143.4615353146525,20515591.542384904,710293.9979765991,21225885.5403615,671000000000.0
DeepSeek R10528,deepseek-r1,DeepSeek,aa_humanitys_last_exam,0.149,147.3592046377367,31028637.63092761,1321416.3035579666,32350053.934485577,671000000000.0
DeepSeek R10528 Qwen38B,deepseek-r1-qwen3-8b,DeepSeek,aa_humanitys_last_exam,0.0559999999999999,139.4753296534139,24909563.661595467,428691.2008504102,25338254.86244588,
DeepSeek R1Distill Qwen1.5B,deepseek-r1-distill-qwen-1-5b,DeepSeek,aa_humanitys_last_exam,0.033,135.44771310892384,1368769.7522395125,181325.2091571944,1550094.961396707,1780000000.0
DeepSeek R1Distill Qwen14B,deepseek-r1-distill-qwen-14b,DeepSeek,aa_humanitys_last_exam,0.044,137.62661615084485,9878976.882641036,440117.39611025294,10319094.27875129,14800000000.0
DeepSeek R1Distill Qwen32B,deepseek-r1-distill-qwen-32b,DeepSeek,aa_humanitys_last_exam,0.055,139.3363648705781,9770176.436808864,538206.1146569367,10308382.5514658,32000000000.0
DeepSeek R1DistillLlama 70B,deepseek-r1-distill-llama-70b,DeepSeek,aa_humanitys_last_exam,0.061,140.1369846386412,13436520.133340403,782313.8175716362,14218833.95091204,70000000000.0
DeepSeek R1DistillLlama 8B,deepseek-r1-distill-llama-8b,DeepSeek,aa_humanitys_last_exam,0.042,137.27252656622576,6148339.690660557,444001.05026073137,6592340.740921288,8000000000.0
DeepSeek V3 (Dec),deepseek-v3,DeepSeek,aa_humanitys_last_exam,0.036,136.10416503654068,0.0,1224972.0959033524,1224972.0959033524,671000000000.0
DeepSeek V3 0324,deepseek-v3-0324,DeepSeek,aa_humanitys_last_exam,0.052,138.90470346513294,0.0,2447419.5454327087,2447419.5454327087,
DeepSeek V3.1,deepseek-v3-1,DeepSeek,aa_humanitys_last_exam,0.063,140.3875144466308,0.0,3135157.1005254635,3135157.1005254635,671000000000.0
DeepSeek V3.1Terminus,deepseek-v3-1-terminus,DeepSeek,aa_humanitys_last_exam,0.084,142.6481936276642,0.0,3936565.354381113,3936565.354381113,671000000000.0
DeepSeek V3.2,deepseek-v3-2-reasoning,DeepSeek,aa_humanitys_last_exam,0.105,144.44258359386632,0.0,5933183.106663119,5933183.106663119,
DeepSeek V3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,aa_humanitys_last_exam,0.086,142.83551913769094,0.0,3738387.4513785215,3738387.4513785215,671000000000.0
DeepSeekV3.1,deepseek-v3-1,DeepSeek,aa_humanitys_last_exam,0.13,146.20469246569309,21831157.2725171,486364.39441135246,22317521.66692845,671000000000.0
DeepSeekV3.1Terminus,deepseek-v3-1-terminus,DeepSeek,aa_humanitys_last_exam,0.152,147.53013619714926,24797004.30119606,531695.1208688287,25328699.42206489,671000000000.0
DeepSeekV3.2,deepseek-v3-2-reasoning,DeepSeek,aa_humanitys_last_exam,0.222,150.91698460929632,38901276.11431111,437967.7900333902,39339243.9043445,
DeepSeekV3.2 Exp,deepseek-v3-2-reasoning-0925,DeepSeek,aa_humanitys_last_exam,0.138,146.70699811666168,21775102.924801502,547027.7586382779,22322130.68343978,
DeepSeekV3.2Speciale,deepseek-v3-2-speciale,DeepSeek,aa_humanitys_last_exam,0.261,152.47052190561027,65655325.45833044,675942.0128896268,66331267.47122006,
Devstral 2,devstral-2,Mistral,aa_humanitys_last_exam,0.036,136.10416503654068,0.0,4327935.605354436,4327935.605354436,
Devstral Medium,devstral-medium,Mistral,aa_humanitys_last_exam,0.038,136.5131359803927,0.0,658532.8267973014,658532.8267973014,
Devstral Small,devstral-small,Mistral,aa_humanitys_last_exam,0.037,136.31130800353344,0.0,637966.9056300587,637966.9056300587,24000000000.0
Devstral Small 2,devstral-small-2,Mistral,aa_humanitys_last_exam,0.034,135.6727082326633,0.0,4037154.4363007215,4037154.4363007215,
Devstral Small(May),devstral-small-2505,Mistral,aa_humanitys_last_exam,0.04,136.90193225729234,0.0,643389.5165374253,643389.5165374253,24000000000.0
Doubao SeedCode,doubao-seed-code,ByteDance Seed,aa_humanitys_last_exam,0.133,146.39604344736563,21590763.888739698,750013.64432362,22340777.53306332,
ERNIE 4.5 300BA47B,ernie-4-5-300b-a47b,Baidu,aa_humanitys_last_exam,0.035,135.8914071266394,0.0,931727.1926095312,931727.1926095312,300000000000.0
ERNIE 5.0ThinkingPreview,ernie-5-0-thinking-preview,Baidu,aa_humanitys_last_exam,0.127,146.00954784620086,24085136.37122032,1253391.046512192,25338527.417732514,
EXAONE 4.0 32B,exaone-4-0-32b,LG AI Research,aa_humanitys_last_exam,0.049,138.44882944509357,0.0,2332177.539469776,2332177.539469776,32000000000.0
EXAONE 4.032B,exaone-4-0-32b,LG AI Research,aa_humanitys_last_exam,0.105,144.44258359386632,31177278.07671516,1156573.757757512,32333851.83447267,32000000000.0
Exaone 4.0 1.2B,exaone-4-0-1-2b,LG AI Research,aa_humanitys_last_exam,0.0579999999999999,139.7463950483538,0.0,625755.1540655986,625755.1540655986,1200000000.0
Exaone 4.01.2B,exaone-4-0-1-2b,LG AI Research,aa_humanitys_last_exam,0.0579999999999999,139.7463950483538,17336123.000515927,997310.8296218752,18333433.8301378,1200000000.0
Falcon-H1R-7B,falcon-h1r-7b,TII UAE,aa_humanitys_last_exam,0.108,144.6722467841517,50766485.86467403,568628.3219866367,51335114.18666067,
GLM 5V Turbo,glm-5v-turbo,Z AI,aa_humanitys_last_exam,0.158,147.86386797115927,20281246.63038369,3042531.8912209566,23323778.52160465,
GLM-4.5,glm-4.5,Z AI,aa_humanitys_last_exam,0.122,145.6753648396635,41184510.71031211,1179839.3021738727,42364350.01248599,355000000000.0
GLM-4.5-Air,glm-4-5-air,Z AI,aa_humanitys_last_exam,0.068,140.98281360880208,48008299.01652148,324623.42667345714,48332922.44319494,106000000000.0
GLM-4.5V,glm-4-5v,Z AI,aa_humanitys_last_exam,0.059,139.87865317513672,14766021.393204378,662263.6540790938,15428285.047283472,108000000000.0
GLM-4.6,glm-4-6-reasoning,Z AI,aa_humanitys_last_exam,0.133,146.39604344736563,32195803.27088045,1134021.1204348465,33329824.391315296,357000000000.0
GLM-4.6V,glm-4-6v-reasoning,Z AI,aa_humanitys_last_exam,0.089,143.1092399290829,41699190.713449575,629945.4766785614,42329136.19012813,
GLM-4.7,glm-4-7-non-reasoning,Z AI,aa_humanitys_last_exam,0.251,152.0880333326348,66736971.840334885,594634.2955949017,67331606.1359298,358000000000.0
